20170702,3-,3-,4+,4+,3-,2-,3,3+,25-,12,12,32,32,12,6,15,18,17
20170703,2-,2,1+,1+,1-,1,1-,2-,10+,6,7,5,5,3,4,3,6,5
20170704,1,1+,1,0+,0+,0+,1,2-,7,4,5,4,2,2,2,4,6,4
20170705,0+,0+,0,0+,0+,0,0+,1-,2+,2,2,0,2,2,0,2,3,2
20170706,1-,1-,1+,1,2-,2-,1+,3,11+,3,3,5,4,6,6,5,15,6
20170707,2,1+,0+,0+,1-,1,1,1+,8,7,5,2,2,3,4,4,5,4
20170708,1,0+,0+,1-,0+,0+,1-,0+,4,4,2,2,3,2,2,3,2,2
20170709,5,3,2,5+,2,3,4,3+,28-,48,15,7,56,7,15,27,18,24
20170710,3+,4-,2-,1,1-,1,1-,2-,14-,18,22,6,4,3,4,3,6,8
20170711,2-,2+,2+,1+,2-,2,1,1+,14-,6,9,9,5,6,7,4,5,6
20170712,1,1-,1-,1-,1,1+,1-,1-,7-,4,3,3,3,4,5,3,3,4
20170713,1-,1-,0+,0+,1+,1-,1-,1,6-,3,3,2,2,5,3,3,4,3
20170714,0+,0+,0+,0+,1-,1-,0+,0+,3+,2,2,2,2,3,3,2,2,2
20170715,1-,1,1-,0+,0+,1-,1-,1,5+,3,4,3,2,2,3,3,4,3
20170716,2,1,5-,5+,6-,5+,6,5-,35-,7,4,39,56,67,56,80,39,44
20170717,3,4+,4,4,4+,6-,2-,2-,29-,15,32,27,27,32,67,6,6,26
20170718,2+,3,2-,1,1,1-,0+,1+,11+,9,15,6,4,4,3,2,5,6
20170719,0+,1-,0+,1-,0+,1,1+,1-,5+,2,3,2,3,2,4,5,3,3
20170720,1-,1-,1-,1-,1+,2,3,3-,12-,3,3,3,3,5,7,15,12,6
20170721,4-,3+,2+,1+,2+,3+,1+,3,21-,22,18,9,5,9,18,5,15,13
20170722,3,2+,4+,4+,2-,2+,2+,2+,23-,15,9,32,32,6,9,9,9,15
20170723,3-,2,3-,3-,3-,2+,2+,4,21+,12,7,12,12,12,9,9,27,12
20170724,2,3-,3,2-,2+,2+,2-,3+,19,7,12,15,6,9,9,6,18,10
20170725,2+,1+,2,2+,3-,2,2+,3,18,9,5,7,9,12,7,9,15,9
20170726,4-,2+,4,1+,2,1+,1+,0,16,22,9,27,5,7,5,5,0,10
20170727,0+,1,1,1-,1+,3-,1-,2+,10,2,4,4,3,5,12,3,9,5
20170728,1+,1,1-,1+,2,3-,3-,2-,13+,5,4,3,5,7,12,12,6,7
20170729,0+,1,1+,1,1-,1,0+,1-,6+,2,4,5,4,3,4,2,3,3
20170730,1,1,1-,1-,0+,1-,1,0,5+,4,4,3,3,2,3,4,0,3
20170731,0,1,0+,1-,1,0+,0+,1-,4+,0,4,2,3,4,2,2,3,2
20170801,1-,1-,1+,2-,2+,1,0+,1-,9-,3,3,5,6,9,4,2,3,4
20170802,1,1-,0+,1,2-,2-,1-,1,8,4,3,2,4,6,6,3,4,4
20170803,0+,1-,0+,1,2-,4-,4-,4-,15,2,3,2,4,6,22,22,22,10
20170804,2+,3+,4-,4+,4+,4+,3+,3-,28+,9,18,22,32,32,32,18,12,22
20170805,3-,4-,3-,2,3-,4-,3+,3,24-,12,22,12,7,12,22,18,15,15
20170806,3+,2,2+,4+,2+,1+,3-,2,20+,18,7,9,32,9,5,12,7,12
20170807,1-,2-,2-,2,2-,1-,0+,1-,9+,3,6,6,7,6,3,2,3,4
20170808,0+,1-,1-,1,1,2-,2,1-,8,2,3,3,4,4,6,7,3,4
20170809,0,0+,1,1,1+,1,1+,1,7,0,2,4,4,5,4,5,4,4
20170810,0,1,1+,1+,2,1,0+,2-,9-,0,4,5,5,7,4,2,6,4
20170811,2-,2-,1+,1+,1+,2-,3,1+,13+,6,6,5,5,5,6,15,5,7
20170812,3-,3+,2,1,1+,1-,3-,3-,16+,12,18,7,4,5,3,12,12,9
20170813,2+,2,2-,1+,2,1+,2-,2,14+,9,7,6,5,7,5,6,7,6
20170814,2,1,0+,1,1+,1,1,1,9-,7,4,2,4,5,4,4,4,4
20170815,1-,1,0+,0+,0,0+,0+,1,4,3,4,2,2,0,2,2,4,2
20170816,1+,1-,1,1+,1+,1+,2,2,11,5,3,4,5,5,5,7,7,5
20170817,3-,2,5-,5-,5-,3,4-,4-,29,12,7,39,39,39,15,22,22,24
20170818,4+,3,2-,3,4-,3,5-,3-,26,32,15,6,15,22,15,39,12,20
20170819,4+,3+,5-,4+,4,5-,3,4+,33-,32,18,39,32,27,39,15,32,29
20170820,4+,5,3,2+,2+,3+,3,3,26+,32,48,15,9,9,18,15,15,20
20170821,2+,2+,3,3-,2-,1+,2,3-,18,9,9,15,12,6,5,7,12,9
20170822,5-,4+,3,2-,3-,2+,2,3+,24,39,32,15,6,12,9,7,18,17
20170823,3,4-,3,2+,4+,5-,5-,3-,28+,15,22,15,9,32,39,39,12,23
20170824,3,4-,3,2-,2+,2-,0+,0+,16,15,22,15,6,9,6,2,2,10
20170825,0,1-,1+,1+,2-,1,1-,2-,8+,0,3,5,5,6,4,3,6,4
20170826,0+,0+,1,0+,1-,1+,1,1-,6-,2,2,4,2,3,5,4,3,3
20170827,2+,1,0+,2-,1+,3-,3,3,15+,9,4,2,6,5,12,15,15,8
20170828,1-,1-,1-,1-,0+,1-,0,1-,4+,3,3,3,3,2,3,0,3,2
20170829,1,1+,1+,1,1,2+,4,2+,14+,4,5,5,4,4,9,27,9,8
20170830,2,2,1,0+,0,0+,1-,0,6+,7,7,4,2,0,2,3,0,3
20170831,2-,3,5+,5+,5,4,4-,3-,31-,6,15,56,56,48,27,22,12,30
20170901,3+,3+,2,4,4-,2,2,4-,24,18,18,7,27,22,7,7,22,16
20170902,4-,5-,5-,3,2-,3-,3-,3,26,22,39,39,15,6,12,12,15,20
20170903,2+,2+,1-,2-,3-,2,1-,2,14+,9,9,3,6,12,7,3,7,7
20170904,4-,3+,2-,2,2-,3-,4-,5-,23+,22,18,6,7,6,12,22,39,16
20170905,4,3,2+,2-,2,2+,3-,1+,19+,27,15,9,6,7,9,12,5,11
20170906,1+,1+,1+,3-,3,2-,0+,3+,15,5,5,5,12,15,6,2,18,8
20170907,3-,4-,4-,4-,3-,2,3-,8-,29-,12,22,22,22,12,7,12179,36
20170908,8,5-,4+,5,8+,7+,6+,5-,49-,207,39,32,48236154,94,39106
20170909,2+,2-,0+,0+,1-,0+,0,0,6-,9,6,2,2,3,2,0,0,3
20170910,0,0,0,0,0+,3-,2,3,8,0,0,0,0,2,12,7,15,4
20170911,3+,3-,2+,2,3-,2,3-,3-,20+,18,12,9,7,12,7,12,12,11
20170912,2,2-,2+,2,3-,2+,4,5+,22+,7,6,9,7,12,9,27,56,17
20170913,5+,3-,4-,2+,2-,1+,2-,0,19-,56,12,22,9,6,5,6,0,14
20170914,2,2,1,3-,4,5+,4,4+,25+,7,7,4,12,27,56,27,32,22
20170915,6-,4-,4+,3,4,3+,5+,5-,34,67,22,32,15,27,18,56,39,34
20170916,5,5+,3+,3+,4,4,3,3,31,48,56,18,18,27,27,15,15,28
20170917,3,3+,2,2+,4-,4,2+,1+,22,15,18,7,9,22,27,9,5,14
20170918,4+,4-,4,4,3-,3-,3-,3+,27+,32,22,27,27,12,12,12,18,20
20170919,2+,2-,1,2-,1+,2,3-,2+,15,9,6,4,6,5,7,12,9,7
20170920,3,3+,2,2,2,1,2,1-,16,15,18,7,7,7,4,7,3,8
20170921,1-,1+,2+,1+,2-,0+,1+,2-,11-,3,5,9,5,6,2,5,6,5
20170922,1+,1,1,0+,1,1,2+,2+,10+,5,4,4,2,4,4,9,9,5
20170923,1-,1+,1,1-,1,1-,2+,1,9-,3,5,4,3,4,3,9,4,4
20170924,1,2-,1-,1-,1,2-,2+,3-,12-,4,6,3,3,4,6,9,12,6
20170925,2+,2+,1,1-,0+,0+,0+,0+,8-,9,9,4,3,2,2,2,2,4
20170926,0+,1-,1+,1,0+,0,0+,2,6,2,3,5,4,2,0,2,7,3
20170927,3,3-,5-,4,4-,4-,6-,6+,34-,15,12,39,27,22,22,67,94,37
20170928,5+,6+,7-,5-,4-,4,4-,5-,39,56,94111,39,22,27,22,39,51
20170929,3,2+,2+,3-,3+,2-,2,3-,20,15,9,9,12,18,6,7,12,11
20170930,2,3-,3+,2,3+,4,2+,3,23-,7,12,18,7,18,27,9,15,14
20171001,3+,2-,3-,2,2-,3+,2-,3,19+,18,6,12,7,6,18,6,15,11
20171002,1+,3+,1+,2-,1+,0+,0+,0,10-,5,18,5,6,5,2,2,0,5
20171003,2+,3,3-,1,0,0+,0+,1,11-,9,15,12,4,0,2,2,4,6
20171004,2,2+,0+,0+,0+,0+,2-,2,9+,7,9,2,2,2,2,6,7,5
20171005,3,1-,0+,0,0,1,1,3+,9+,15,3,2,0,0,4,4,18,6
20171006,3-,3-,1+,1+,2,2-,1+,2+,15+,12,12,5,5,7,6,5,9,8
20171007,1+,0+,0+,0+,1-,1-,2-,1,6+,5,2,2,2,3,3,6,4,3
20171008,1+,2-,0+,0,0+,0+,0+,1-,5,5,6,2,0,2,2,2,3,3
20171009,2,0,0,0+,0,0,0,0+,3-,7,0,0,2,0,0,0,2,1
20171010,0,0,0,0+,0+,0+,0+,2,3+,0,0,0,2,2,2,2,7,2
20171011,3+,4,5-,4-,4,5-,4,4-,32,18,27,39,22,27,39,27,22,28
20171012,5,3+,4,4+,4+,3+,3,4-,31,48,18,27,32,32,18,15,22,26
20171013,3-,4+,2,3+,6-,5-,6-,5+,34-,12,32,7,18,67,39,67,56,37
20171014,5,4+,5-,5,4-,4,3,3-,32+,48,32,39,48,22,27,15,12,30
20171015,4+,5+,3-,4,4+,4-,3,1-,28,32,56,12,27,32,22,15,3,25
20171016,2,3,2-,2-,1+,1,3-,2+,16-,7,15,6,6,5,4,12,9,8
20171017,1+,1,1+,1+,2-,1,1+,1,10,5,4,5,5,6,4,5,4,5
20171018,1,2-,1-,1-,1,0,1,2+,8+,4,6,3,3,4,0,4,9,4
20171019,3,2+,2+,2,2+,4-,3-,3-,21,15,9,9,7,9,22,12,12,12
20171020,4-,2,2-,1+,2-,0+,1+,2-,14-,22,7,6,5,6,2,5,6,7
20171021,1+,2-,2-,2-,2+,2+,2+,3,16+,5,6,6,6,9,9,9,15,8
20171022,3,2-,0+,1-,1,1-,1+,2-,10+,15,6,2,3,4,3,5,6,6
20171023,2+,1-,1-,2-,1,1-,0+,1,8+,9,3,3,6,4,3,2,4,4
20171024,2-,1-,2,3-,4+,5-,2+,5-,23,6,3,7,12,32,39,9,39,18
20171025,4-,4-,5-,3+,2+,2+,3,3+,26+,22,22,39,18,9,9,15,18,19
20171026,3+,2+,4-,3-,4-,4+,3,1+,24+,18,9,22,12,22,32,15,5,17
20171027,2,1+,1,1,0+,0,1+,1+,8+,7,5,4,4,2,0,5,5,4
20171028,1+,2-,1+,2,1-,1+,1,1-,10,5,6,5,7,3,5,4,3,5
20171029,1-,2-,0,0+,1-,0+,1-,0+,5-,3,6,0,2,3,2,3,2,3
20171030,1-,1,0,0+,0,0+,0,1-,3,3,4,0,2,0,2,0,3,2
20171031,1+,0,0,0+,2-,0,0,0,3+,5,0,0,2,6,0,0,0,2
20171101,1+,0,0,1-,1,0,1,1-,5-,5,0,0,3,4,0,4,3,2
20171102,3-,2,1+,1+,2-,1+,1+,3,15-,12,7,5,5,6,5,5,15,8
20171103,3+,2,2,2+,3-,1-,1+,1+,16-,18,7,7,9,12,3,5,5,8
20171104,1,1,1-,0+,1,1-,0+,1+,6+,4,4,3,2,4,3,2,5,3
20171105,0+,0,0,0,0,0+,1-,0+,2-,2,0,0,0,0,2,3,2,1
20171106,1-,0,0,0,0,0,0,0+,1,3,0,0,0,0,0,0,2,1
20171107,1-,3-,3+,5-,4-,4-,6+,6-,31-,3,12,18,39,22,22,94,67,35
20171108,6-,6+,3+,4+,5,4+,3+,5-,37,67,94,18,32,48,32,18,39,44
20171109,4-,3+,3-,3+,3,4-,3+,4-,27-,22,18,12,18,15,22,18,22,18
20171110,3,3+,4-,4-,4-,4,3,3,27+,15,18,22,22,22,27,15,15,20
20171111,3,2+,2,2,1+,1+,1-,1,14-,15,9,7,7,5,5,3,4,7
20171112,1,2-,1-,1,1,1,2-,2+,10+,4,6,3,4,4,4,6,9,5
20171113,1+,2+,1+,2-,1,2+,1,0+,11+,5,9,5,6,4,9,4,2,6
20171114,3,3,3-,1+,2,3,2+,3-,20,15,15,12,5,7,15,9,12,11
20171115,2,3-,3-,3,2+,3+,2+,2,20+,7,12,12,15,9,18,9,7,11
20171116,4,4+,3+,2+,1,2-,2,3-,21+,27,32,18,9,4,6,7,12,14
20171117,1,2-,1+,2+,2-,0,0,1,9,4,6,5,9,6,0,0,4,4
20171118,2-,2-,2,2-,2-,2-,1,2-,13,6,6,7,6,6,6,4,6,6
20171119,1-,2-,2+,1+,1-,0+,1,0+,8+,3,6,9,5,3,2,4,2,4
20171120,1-,0+,0+,0+,0+,2,2+,4-,10,3,2,2,2,2,7,9,22,6
20171121,4+,5,5-,3+,3,4-,4-,4-,31+,32,48,39,18,15,22,22,22,27
20171122,2+,3,2-,2,3,2,3-,2,19-,9,15,6,7,15,7,12,7,10
20171123,2+,1,2,3-,2+,2-,2,3-,17-,9,4,7,12,9,6,7,12,8
20171124,3,2,2,1-,0+,0+,3+,3+,15,15,7,7,3,2,2,18,18,9
20171125,3+,3-,1+,1,0,1,1-,0+,10+,18,12,5,4,0,4,3,2,6
20171126,0,0,1,0,1-,1-,1,1-,4,0,0,4,0,3,3,4,3,2
20171127,2-,1+,1-,0+,2,1,1+,1,9+,6,5,3,2,7,4,5,4,4
20171128,3+,2+,1+,2-,2-,0+,1,1-,12+,18,9,5,6,6,2,4,3,7
20171129,1,1,2-,1-,0,1,1+,2,9-,4,4,6,3,0,4,5,7,4
20171130,2+,4,1,1+,2+,3,1+,2+,18-,9,27,4,5,9,15,5,9,10
20171201,1+,3-,1+,1,1+,3-,2+,1-,13+,5,12,5,4,5,12,9,3,7
20171202,1-,0,0+,0,0+,2+,0+,1-,5-,3,0,2,0,2,9,2,3,3
20171203,0,0,0,0+,0+,0,0,1-,1+,0,0,0,2,2,0,0,3,1
20171204,0,0,2-,1,2+,3,3+,4,15+,0,0,6,4,9,15,18,27,10
20171205,3+,3,4,5-,5,4+,4-,4-,32-,18,15,27,39,48,32,22,22,28
20171206,3+,4,3+,2-,3,3-,3,2+,23+,18,27,18,6,15,12,15,9,15
20171207,2,2,2+,1,3+,3,2+,2+,18+,7,7,9,4,18,15,9,9,10
20171208,1+,1+,2,1+,2-,1-,1,1-,10,5,5,7,5,6,3,4,3,5
20171209,1-,0,0+,0+,2-,2-,1,0+,6,3,0,2,2,6,6,4,2,3
20171210,0,0,1,0,1-,1-,0+,1+,4,0,0,4,0,3,3,2,5,2
20171211,1,3-,2+,2+,3+,2+,2+,2-,18,4,12,9,9,18,9,9,6,10
20171212,2+,3-,2+,2+,1+,3-,4,3,21-,9,12,9,9,5,12,27,15,12
20171213,1-,0,1+,1,2-,2,3-,2+,12-,3,0,5,4,6,7,12,9,6
20171214,3-,1,0+,0+,0+,0,1,1-,6+,12,4,2,2,2,0,4,3,4
20171215,0,0,0+,1,1+,1,1-,1+,6-,0,0,2,4,5,4,3,5,3
20171216,0,0,1-,1-,1-,1-,0+,2,5,0,0,3,3,3,3,2,7,3
20171217,3-,3,5-,3,3+,4-,5-,4-,29-,12,15,39,15,18,22,39,22,23
20171218,4,4-,4+,3+,3,2+,2-,1-,23,27,22,32,18,15,9,6,3,16
20171219,1-,1,0+,0+,1,2-,2-,2+,9,3,4,2,2,4,6,6,9,4
20171220,2,2,1,2-,1-,1+,2-,0,10+,7,7,4,6,3,5,6,0,5
20171221,0+,0+,1-,1,1-,1-,0,0,4-,2,2,3,4,3,3,0,0,2
20171222,0,0+,0+,0,0+,0,0,1,2,0,2,2,0,2,0,0,4,1
20171223,1+,3-,1+,2-,1-,0,1-,1-,9,5,12,5,6,3,0,3,3,5
20171224,1+,2,2,2+,3+,3+,2+,3,20-,5,7,7,9,18,18,9,15,11
20171225,3,1-,2,3-,1+,2,3,2,17-,15,3,7,12,5,7,15,7,9
20171226,3-,3-,1+,2-,1+,2-,4-,3,18,12,12,5,6,5,6,22,15,10
20171227,2-,2+,1+,1+,1,3-,2-,3-,15-,6,9,5,5,4,12,6,12,7
20171228,1,0+,1+,1,2-,1+,1,2-,9+,4,2,5,4,6,5,4,6,4
20171229,1-,1,0+,0+,1-,1,2+,1-,7,3,4,2,2,3,4,9,3,4
20171230,0+,1+,0+,0,1-,1,0+,2-,6-,2,5,2,0,3,4,2,6,3
20171231,0+,0,0,0+,0+,1-,1+,2,5,2,0,0,2,2,3,5,7,3
20180101,3+,4-,2+,2+,3-,1,1,1+,18-,18,22,9,9,12,4,4,5,10
20180102,2-,1-,0+,1-,2-,1,2,1,9,6,3,2,3,6,4,7,4,4
201801…,16
20200421,1+,2-,1,2-,3-,3+,2,2+,16,5,6,4,6,12,18,7,9,8
20200422,3,3,1+,1,2-,1,1,1+,13+,15,15,5,4,6,4,4,5,7
20200423,1-,1,0+,1,0+,0+,0+,2-,6-,3,4,2,4,2,2,2,6,3
20200424,2+,1-,1-,1,1,2,2+,3-,13-,9,3,3,4,4,7,9,12,6
20200425,2+,2,2-,0+,1-,1,0,0,8,9,7,6,2,3,4,0,0,4
20200426,1-,2,1-,1+,2-,2-,2-,3-,12+,3,7,3,5,6,6,6,12,6
20200427,3-,1+,1,1-,2-,2,2,1,12+,12,5,4,3,6,7,7,4,6
20200428,3-,1,0,1+,1,1+,1-,1+,9+,12,4,0,5,4,5,3,5,5
20200429,1,0+,0,0+,1-,0+,1-,0+,4-,4,2,0,2,3,2,3,2,2
20200430,1,0+,0+,0+,0,0,0,0,2,4,2,2,2,0,0,0,0,1
20200501,0+,1+,2,1+,2-,1,0+,1-,9-,2,5,7,5,6,4,2,3,4
20200502,0,2-,2-,1+,1,1,1-,1,8+,0,6,6,5,4,4,3,4,4
20200503,0+,1+,0+,0+,1-,0+,2-,3-,8-,2,5,2,2,3,2,6,12,4
20200504,2-,1+,1-,1+,2,1+,0+,1,10-,6,5,3,5,7,5,2,4,5
20200505,1+,1+,1,1+,1-,2,2-,2,11+,5,5,4,5,3,7,6,7,5
20200506,3+,2+,0,0+,1-,0+,1-,0+,8,18,9,0,2,3,2,3,2,5
20200507,0+,1,1+,1,1,0+,0+,0+,6-,2,4,5,4,4,2,2,2,3
20200508,1,0+,1-,1-,1+,0,0+,1,5+,4,2,3,3,5,0,2,4,3
20200509,1-,0,0,0+,0+,0+,0+,0,2,3,0,0,2,2,2,2,0,1
20200510,0+,0,0,0+,0+,1,2-,2+,6,2,0,0,2,2,4,6,9,3
20200511,1+,2-,2-,1+,0+,0+,0+,1-,8-,5,6,6,5,2,2,2,3,4
20200512,1-,0+,1-,0+,1-,0+,0+,2+,6-,3,2,3,2,3,2,2,9,3
20200513,1+,0+,0,1-,1-,1,0+,1+,6-,5,2,0,3,3,4,2,5,3
20200514,0+,0+,0+,0+,0+,0+,0+,0+,3-,2,2,2,2,2,2,2,2,2
20200515,0+,1,1,1,0+,0+,0+,0,4+,2,4,4,4,2,2,2,0,2
20200516,0,0+,1-,1-,2-,1-,0+,0+,5-,0,2,3,3,6,3,2,2,3
20200517,0,0+,0,1-,0+,1-,0+,1,3+,0,2,0,3,2,3,2,4,2
20200518,0+,0,0,0+,1-,2,2-,1-,6-,2,0,0,2,3,7,6,3,3
20200519,1,1,1+,2-,1+,1-,1,1+,9+,4,4,5,6,5,3,4,5,4
20200520,1,0+,0,0+,1-,1-,1-,0+,4,4,2,0,2,3,3,3,2,2
20200521,1,2,1,1-,1-,1,1+,2,10-,4,7,4,3,3,4,5,7,5
20200522,2-,1,1,1-,2,2,2+,1-,11+,6,4,4,3,7,7,9,3,5
20200523,1+,2-,1,0+,0+,1-,1-,0,6,5,6,4,2,2,3,3,0,3
20200524,1-,0+,0,0+,2-,2+,2-,1,8,3,2,0,2,6,9,6,4,4
20200525,2-,1,1,1-,2-,1,1,2,10,6,4,4,3,6,4,4,7,5
20200526,1,1-,1-,1-,0+,0+,0+,2-,6-,4,3,3,3,2,2,2,6,3
20200527,1,0+,0+,1,1+,0+,1+,0,6-,4,2,2,4,5,2,5,0,3
20200528,0,1-,0+,0+,1,1-,0+,1-,4,0,3,2,2,4,3,2,3,2
20200529,1-,0+,0+,0+,1-,0+,0+,2-,5-,3,2,2,2,3,2,2,6,3
20200530,2,3-,3+,3+,3,3-,3+,3+,24-,7,12,18,18,15,12,18,18,15
20200531,1,1,0+,0+,1,1,0+,1,6,4,4,2,2,4,4,2,4,3
20200601,1-,1,0+,1,0+,1,3-,3-,10-,3,4,2,4,2,4,12,12,5
20200602,2-,3,1+,1+,2-,1,2-,1+,13,6,15,5,5,6,4,6,5,6
20200603,1,1,0,0+,1,1-,0+,0+,5-,4,4,0,2,4,3,2,2,3
20200604,1-,0+,1,0+,0+,1,2-,2-,7,3,2,4,2,2,4,6,6,4
20200605,0+,0+,0+,1,1+,1,1-,0+,5+,2,2,2,4,5,4,3,2,3
20200606,0+,0+,0+,1-,1+,0+,0+,0,4-,2,2,2,3,5,2,2,0,2
20200607,1-,1+,0+,1,1,2+,4-,2+,13-,3,5,2,4,4,9,22,9,7
20200608,2-,2,1-,1-,1-,1,1,0+,8,6,7,3,3,3,4,4,2,4
20200609,1-,1-,0,0+,1-,1,2,3-,8,3,3,0,2,3,4,7,12,4
20200610,2-,2+,2+,2+,1,1,1,1+,13,6,9,9,9,4,4,4,5,6
20200611,2-,1+,0+,0+,1-,0+,0+,0,5,6,5,2,2,3,2,2,0,3
20200612,0+,1,1-,1-,1-,1-,0+,0+,5-,2,4,3,3,3,3,2,2,3
20200613,0,1-,1-,0+,1+,1-,0+,0,4,0,3,3,2,5,3,2,0,2
20200614,0,0+,0+,0,0,1-,1,1-,3,0,2,2,0,0,3,4,3,2
20200615,0+,1-,1-,1+,1,0+,1-,0,5,2,3,3,5,4,2,3,0,3
20200616,1-,1,2-,1,1-,1,2+,2-,10,3,4,6,4,3,4,9,6,5
20200617,1+,1-,1-,1,2-,1+,0,0,7-,5,3,3,4,6,5,0,0,3
20200618,0+,2-,1,1,1,1-,1,1-,7+,2,6,4,4,4,3,4,3,4
20200619,1-,1,0+,1,1-,1-,1+,2-,7+,3,4,2,4,3,3,5,6,4
20200620,2,2,2+,1,0+,1,1-,1,10+,7,7,9,4,2,4,3,4,5
20200621,1-,1-,0+,1+,1+,1-,1-,1-,6+,3,3,2,5,5,3,3,3,3
20200622,0,0+,1-,0+,0+,0+,0+,1,3+,0,2,3,2,2,2,2,4,2
20200623,1-,0+,1+,0+,1-,1-,0+,1+,6-,3,2,5,2,3,3,2,5,3
20200624,1,1,1-,1,1-,1-,0+,1-,6,4,4,3,4,3,3,2,3,3
20200625,1-,1-,0+,0+,0+,1-,0+,1,4+,3,3,2,2,2,3,2,4,3
20200626,2,0+,0+,0+,1,1,2+,3-,10,7,2,2,2,4,4,9,12,5
20200627,3-,1+,1+,2+,2+,0+,1-,1+,12+,12,5,5,9,9,2,3,5,6
20200628,1,1,0+,1-,0,0+,1-,1,5,4,4,2,3,0,2,3,4,3
20200629,1-,1-,0,0+,0+,1-,0+,0+,3+,3,3,0,2,2,3,2,2,2
20200630,2-,2-,2-,0+,0+,1-,0,1+,8-,6,6,6,2,2,3,0,5,4
20200701,1-,1,1-,1,0+,0+,2+,2,8+,3,4,3,4,2,2,9,7,4
20200702,1-,1-,0+,0+,1-,1+,1,1-,6-,3,3,2,2,3,5,4,3,3
20200703,0+,1,1,1,1-,1-,1-,0+,6-,2,4,4,4,3,3,3,2,3
20200704,1,1,1+,1,2,1+,2+,3,13,4,4,5,4,7,5,9,15,7
20200705,2-,3-,3+,3-,1+,1,2,3-,17+,6,12,18,12,5,4,7,12,10
20200706,1,1,1+,1-,1+,1+,1+,0+,8+,4,4,5,3,5,5,5,2,4
20200707,0+,1,2-,0+,0+,0+,0+,1-,5,2,4,6,2,2,2,2,3,3
20200708,0,1-,0+,0+,0+,0+,0+,0+,3-,0,3,2,2,2,2,2,2,2
20200709,0+,0+,1,1-,1,1,1-,0,5,2,2,4,3,4,4,3,0,3
20200710,0,0+,1+,0+,0+,0+,0+,0,3,0,2,5,2,2,2,2,0,2
20200711,1-,0+,0,0+,0+,0+,1-,1,4-,3,2,0,2,2,2,3,4,2
20200712,0+,0,0+,1-,1-,0+,0,0+,3-,2,0,2,3,3,2,0,2,2
20200713,1,1+,2,2-,1-,1,1+,3-,12-,4,5,7,6,3,4,5,12,6
20200714,4-,4-,3+,1+,2-,1,0+,0+,15+,22,22,18,5,6,4,2,2,10
20200715,0,1+,1+,1,2,2,1-,0,8+,0,5,5,4,7,7,3,0,4
20200716,0,0+,0+,2-,1,1,1,1,6+,0,2,2,6,4,4,4,4,3
20200717,1,0+,0+,1-,1,1+,1,1+,7,4,2,2,3,4,5,4,5,4
20200718,1+,1-,1,0+,1,0+,0+,1,6,5,3,4,2,4,2,2,4,3
20200719,0,1-,1,1,1,1-,1-,2-,7-,0,3,4,4,4,3,3,6,3
20200720,0+,1,1,0+,0+,1-,1-,1,5+,2,4,4,2,2,3,3,4,3
20200721,1,1+,1-,0+,1-,1,1-,2-,7+,4,5,3,2,3,4,3,6,4
20200722,1-,1-,0+,0+,0+,1+,1,0,5-,3,3,2,2,2,5,4,0,3
20200723,0+,0+,1-,1-,1,0+,0+,0+,4,2,2,3,3,4,2,2,2,2
20200724,1,3-,3-,2,2+,4-,3-,3,20,4,12,12,7,9,22,12,15,12
20200725,4-,3-,2+,2,2,2-,2-,4,20,22,12,9,7,7,6,6,27,12
20200726,1,0+,0+,0+,1-,0+,0+,1,4+,4,2,2,2,3,2,2,4,3
20200727,1-,1-,1,0+,1-,1-,1-,1,6-,3,3,4,2,3,3,3,4,3
20200728,2,1-,1-,0+,1,1-,1-,1-,7-,7,3,3,2,4,3,3,3,4
20200729,2,1-,2-,0+,1+,1-,1-,0+,8-,7,3,6,2,5,3,3,2,4
20200730,1,1,2-,1-,0+,0+,0,1-,6-,4,4,6,3,2,2,0,3,3
20200731,1,1,0+,1,1+,1,1-,1-,7,4,4,2,4,5,4,3,3,4
20200801,0,1-,1-,0+,1-,1,1,0+,5-,0,3,3,2,3,4,4,2,3
20200802,0+,1-,1,3-,3+,3,2,3,16,2,3,4,12,18,15,7,15,10
20200803,3+,3+,3,3-,2+,3+,3,3+,24+,18,18,15,12,9,18,15,18,15
20200804,2,3+,1+,2-,1+,1+,1+,2-,14,7,18,5,6,5,5,5,6,7
20200805,2-,1+,1,1-,1-,1,2+,1+,10,6,5,4,3,3,4,9,5,5
20200806,1-,1+,0+,1-,2-,1+,1-,2,9-,3,5,2,3,6,5,3,7,4
20200807,2-,1,0,0+,0+,0+,1-,1+,6-,6,4,0,2,2,2,3,5,3
20200808,2,2-,1+,1,1+,1,1-,0+,9+,7,6,5,4,5,4,3,2,4
20200809,0,0+,0+,1-,0+,0+,0+,1-,3,0,2,2,3,2,2,2,3,2
20200810,0+,0+,0+,0+,0,1-,0+,1-,3,2,2,2,2,0,3,2,3,2
20200811,1,1-,0+,0+,0+,0,0,0+,3,4,3,2,2,2,0,0,2,2
20200812,0+,1+,1,1-,1,1-,1-,0+,6,2,5,4,3,4,3,3,2,3
20200813,2-,1-,0+,0+,1+,0+,0+,1+,6+,6,3,2,2,5,2,2,5,3
20200814,1,2-,0+,0+,1-,0+,1-,1-,6-,4,6,2,2,3,2,3,3,3
20200815,0,0,1,0+,0+,0+,0+,0+,3-,0,0,4,2,2,2,2,2,2
20200816,1,1,1,1,0+,0+,0+,1-,6-,4,4,4,4,2,2,2,3,3
